Condition;Drug;EaseofUse;Effectiveness;Satisfaction
Abnormal Development of Bronchopulmonary Tissue in Newborn;celestone vial;1;5;1
Acute Bone Infection;ciprofloxacin vial;1;5;3
Acute Gonorrhea of the Cervix;zithromax packet macrolide antibiotics;1;5;2
Acute Syndrome of the Heart;heparin sodium-d5w solution, intravenous;1;5;3
Additional Agent Used During Echocardiography Imaging;optison vial;1;5;4
Aggressive Fungal Infection - Invasive Aspergillosis;cancidas vial;1;5;5
Bleeding from Stomach, Esophagus or Duodenum;zegerid otc;1;5;1
Cancer Involving the Head or Neck;adriamycin 2 mg/ml intravenous solution;1;5;1
Decrease of Neutrophils in the Blood from Cancer Chemotherapy;granix 480 mcg/0.8 ml subcutaneous syringe leukocyte stimulating factors;1;5;1
Decreased Blood-Clotting from Low Vitamin K;vitamin k1 10 mg/ml injection solution;1;5;1
Eczema;alcortin a gel in packet;1;5;1
Increased Pressure in the Eye;levobunolol hcl drops;1;5;2
Infection Within the Abdomen;clindamycin pediatric;1;5;4
Infection of Bone;metronidazole;1;5;1
Lower Respiratory Tract Infection;ceftin suspension, reconstituted;1;5;1
Malaria caused by the Protozoa Plasmodium Falciparum;artemether-lumefantrine tablet;1;5;4
Paroxysmal Supraventricular Tachycardia;amiodarone hcl-d5w plastic bag, injection;1;5;1
Sepsis Caused by Bacteria;bactrim;1;5;1
Severe Pain;buprenex 0.3 mg/ml injection solution opioid analgesics- ir (with all antitussive opiates);1;5;5
Vocal Cord Swelling;dexamethasone 10 mg/ml injection solution;1;5;1
Administration of Local Anesthetic Nerve Block;carbocaine 2  injection solution;1;4;1
Chlamydia Bacteria Infection of Part of a Testicle;doxycycline hyclate tablet tetracyclines;1;4;1
Complicated Urinary Tract Infection caused by Klebsiella;cipro xr;1;4;1
Dilated Pupil;cyclopentolate hcl drops;1;4;1
Dilated Pupils Before or After Surgery;tropicamide drops;1;4;1
Female Urethral Syndrome;tetracycline hcl;1;4;5
Fluid in the Lungs;morphine sulfate-0.9 nacl plastic bag, injection;1;4;4
Hyperparathyroidism caused by Chronic Renal Failure with Dialysis;cinacalcet hcl;1;4;2
Infection of the Middle Ear by S. Pneumoniae Bacteria;azithromycin;1;4;1
Lung Infection caused by Coccidioides Fungus;fluconazole-nacl solution, intravenous piggyback;1;4;3
Procedure to View Function of the Ventricles of the Heart;perflutren lipid microspheres suspension;1;4;1
Additional Removal of Plaque from Coronary Arteries;reopro vial;1;3;1
Agitation associated with Bipolar Mania;zyprexa vial;1;3;2
Bacterial Pneumonia caused by Klebsiella;maxipime vial with threaded port;1;3;2
Benign Tumor of the Larynx - Papilloma;interferon alfa-2b solution;1;3;2
Chylothorax;sandostatin vial;1;3;4
Disease due to the Microorganism Rickettsia Tsutsugamushi;doxycycline calcium syrup;1;3;1
Failure of the Left Ventricle of the Heart;captopril;1;3;3
Fungal Infection of the Cornea of the Eye;natacyn suspension, drops (final dose form);1;3;2
Herpes Simplex Infection;acyclovir sodium vial;1;3;2
Infection caused by the Bacteria Ehrlichia;doxycycline calcium syrup;1;3;1
Liver Tissue Death;kenalog-40 vial;1;3;1
Metastatic Anal Cancer;fluorouracil vial;1;3;3
Multiple Drugs for Skin Infection due to Pseudomonas Aeruginosa Bacteria;gentamicin sulfate vial with threaded port;1;3;3
Prevent Eye Pupil Constriction from Eye Surgery;flurbiprofen sodium drops;1;3;3
Stomach Cancer;cisplatin vial;1;3;2
Throat Infection caused by Haemophilus Influenzae;amoxicillin;1;3;1
Urinary Tract Infection caused by Staphylococcus Aureus;nitrofurantoin mono-macro;1;3;2
excess iron in person with non-transfusion-dependent thalassemia (NTDT);jadenu;1;3;2
Osteosarcoma that has Not Spread Outside the Bone;methotrexate sodium vial;1;2.5;1
AIDS with Kaposi\s Sarcoma';doxil vial;1;2;1
Acute Gonorrhea of the Lining of the Uterus;doxycycline hyclate tablet tetracyclines;1;2;1
Chronic Idiopathic Thrombocytopenic Purpura;immun globg(igg)-malt-iga ov50 solution;1;2;3
Gonorrhea Infection of the Throat;sulfamethoxazole-trimethoprim vial;1;2;1
Inflammation of the Choroid and Retina of the Eye;sulfadiazine;1;2;1
Skin Infection caused by Anthrax;vancomycin hcl-0.9 nacl solution, piggyback premix frozen;1;2;1
Treatment of Staphylococcal Osteomyelitis with More Than One Medication;rifampin vial;1;2;3
chronic diarrhea associated with short bowel syndrome;diphenoxylate-atropine;1;2;1
Problem Behavior;haldol ampul;1;1.5;1
Abdominal Infection due to the Bacteria Actinomyces;penicillin gk-iso-osm dextrose solution, piggyback premix frozen;1;1;1
Acute Heparin Overdose;protamine sulfate vial;1;1;1
Adams-Stokes Syndrome;adrenalin chloride vial;1;1;1
Additional Repair of Coronary Artery with Balloon;reopro vial;1;1;1
